tweet_id,user_id,username,name,first_name,last_name,full_text,view_count,bookmark_count,favorite_count,reply_count,retweet_count,quote_count,bookmarked,favorited,retweeted,created_at,user_mentions,location,bio,website,websites,can_dm,can_media_tag,is_quote_status,lang,followers_count,following_count,media_count,statuses_count,favourites_count,listed_count,fast_followers_count,normal_followers_count,followed_by,following,profile_banner_url,profile_url,avatar_url,verified,is_blue_verified,user_created_at,Source_File
1743749207993839853,1203118200,ABMNasir,ABM Nasir,ABM,Nasir,"https://t.co/AHiQTs7gQ6

Two BNP stalwarts, which include an Islamist clad in journalist (ছুঁচো সাংবাদিক) garb, and one Awami League representative give interview at a Monarch and dictator owned media. The monarch owned media funded by oil money starts the program saying AL as",162,1,3,0,1,0,False,False,False,"07/01/2024, 02:39:43",,"Durham, NC","Professor, Economics, School of Business, NCCU",,,True,True,False,en,265,21,132,1127,129,1,0,265,,False,https://pbs.twimg.com/profile_banners/1203118200/1444065365,https://www.x.com/ABMNasir,https://pbs.twimg.com/profile_images/683491716737974272/fPIqllmO_normal.jpg,False,True,"21/02/2013, 10:46:43",Week 1.csv
1743748817126572344,787552412,PinakiTweetsBD,Pinaki Bhattacharya,Pinaki,Bhattacharya,"In Gaibandha-3 Palashbari, the battle for controlling polling stations between Awami League and opponents continues on the night before the election in Bangladesh. https://t.co/dz8ReDIlon",38255,9,1211,34,245,21,False,False,False,"07/01/2024, 02:38:09",,"Paris, France","Exiled blogger, online activist and human rights defender from Bangladesh",http://www.pinakibhattacharya.com,http://www.pinakibhattacharya.com,True,False,False,en,130546,254,546,4200,231,90,0,130546,,False,https://pbs.twimg.com/profile_banners/787552412/1472320432,https://www.x.com/PinakiTweetsBD,https://pbs.twimg.com/profile_images/1424519021941170180/pPz_KR3r_normal.jpg,False,True,"28/08/2012, 23:11:23",Week 1.csv
1743747009851298134,1703378911931809793,GayeshwarRoyBd,Gayeshwar Chandra Roy,Gayeshwar,Chandra Roy,"Awami League party leaders occupied Mahdipur Govt Primary School center in Palashbari area of ​​Gaibandha, sealed the ballots in favor of the boat candidate, filled #ballots and killed the agents of independent candidates and attacked and #vandalized #center.
@ABC
@AFP @ashoswai https://t.co/OuWEiueFTp",96,0,2,0,0,0,False,False,False,"07/01/2024, 02:30:59",ABC; AFP; ashoswai,"Keraniganj, Dhaka","Bangladeshi politician and former state minister,member of the 'Standing Committee' the highest policy-making forum of the BNP.",,,True,False,False,en,96,215,937,1823,2601,0,0,96,,False,https://pbs.twimg.com/profile_banners/1703378911931809793/1727299464,https://www.x.com/GayeshwarRoyBd,https://pbs.twimg.com/profile_images/1839053359010967552/eO60kwHx_normal.jpg,False,False,"17/09/2023, 17:02:59",Week 1.csv
1743746622947807698,1720523712808558592,Striving_Truth,Oasis of Truth,Oasis,of Truth,"@PinakiTweetsBD Here is an Awami Chairman threatening voters that if they don't vote for Awami League, their citizenship will be revoked. https://t.co/4IGViBZrkx",120,1,1,0,1,0,False,False,False,"07/01/2024, 02:29:26",PinakiTweetsBD,North Pole ,"""Then you will know the truth, and the truth will set you free."" (John 8:32)",,,False,False,False,en,470,192,1180,6930,78374,4,0,470,,False,https://pbs.twimg.com/profile_banners/1720523712808558592/1699040380,https://www.x.com/Striving_Truth,https://pbs.twimg.com/profile_images/1745956519756079104/02cK94fG_normal.jpg,False,False,"04/11/2023, 00:31:09",Week 1.csv
1743744880915198122,1302624124678754306,aymanarmaan,M.α.H. 🇧🇩⋆🇵🇸,M.α.H.,🇧🇩⋆🇵🇸,"@MuXhasan @rupom what lies and what propaganda? This video above is posted by an Awami League leader on Facebook, go and check it.

The election was controversial since it's announcement",5,0,0,0,0,0,False,False,False,"07/01/2024, 02:22:31",rupom,Palestine,"Law Student. Real Madrid×CR7×SR4.
Bangladesh Zindabad 🇧🇩 #FreePalestine 🇦🇪",,,False,False,False,en,39,126,147,439,6845,0,0,39,,False,https://pbs.twimg.com/profile_banners/1302624124678754306/1713858731,https://www.x.com/aymanarmaan,https://pbs.twimg.com/profile_images/1843689169366986754/PpVuUrjo_normal.jpg,False,False,"06/09/2020, 20:06:19",Week 1.csv
1743744711209144371,787552412,PinakiTweetsBD,Pinaki Bhattacharya,Pinaki,Bhattacharya,"The night before the so called election in Bangladesh, the Awami League initiated chaos, seizing polling boxes and ballot papers. Clashes erupted, leading to an unconfirmed report of 25 fatalities. The conflict is feared to persist and result in countless casualties.",12821,3,427,21,78,2,False,False,False,"07/01/2024, 02:21:51",,"Paris, France","Exiled blogger, online activist and human rights defender from Bangladesh",http://www.pinakibhattacharya.com,http://www.pinakibhattacharya.com,True,False,False,en,130546,254,546,4200,231,90,0,130546,,False,https://pbs.twimg.com/profile_banners/787552412/1472320432,https://www.x.com/PinakiTweetsBD,https://pbs.twimg.com/profile_images/1424519021941170180/pPz_KR3r_normal.jpg,False,True,"28/08/2012, 23:11:23",Week 1.csv
1743743940497477805,1720523712808558592,Striving_Truth,Oasis of Truth,Oasis,of Truth,"@ArifaRahmanRuma ""Where Awami League ends, humanity begins"" 💯🙏",9,0,0,0,0,0,False,False,False,"07/01/2024, 02:18:47",ArifaRahmanRuma,North Pole ,"""Then you will know the truth, and the truth will set you free."" (John 8:32)",,,False,False,False,en,470,192,1180,6930,78374,4,0,470,,False,https://pbs.twimg.com/profile_banners/1720523712808558592/1699040380,https://www.x.com/Striving_Truth,https://pbs.twimg.com/profile_images/1745956519756079104/02cK94fG_normal.jpg,False,False,"04/11/2023, 00:31:09",Week 1.csv
1743741231505522990,19784906,USIP,U.S. Institute of Peace,U.S.,Institute of Peace,"Essays provided to us by the ruling Awami League and opposition Bangladesh Nationalist Party illuminate a similar vision for #Bangladesh’s role in international affairs, but profoundly different views on which party is best to achieve it: https://t.co/BKE31j1S9T",1129,0,1,0,1,0,False,False,False,"07/01/2024, 02:08:01",,Washington D.C.,"USIP is a national, nonpartisan, independent institute, founded by Congress and dedicated to the proposition that a world without violent conflict is possible.",http://www.usip.org,http://www.usip.org,True,True,False,en,163691,2886,7253,57841,12363,2545,0,163691,,False,https://pbs.twimg.com/profile_banners/19784906/1719865373,https://www.x.com/USIP,https://pbs.twimg.com/profile_images/1841111875938840576/0Ct6gabR_normal.jpg,False,True,"31/01/2009, 00:57:29",Week 1.csv
1743741022625014026,17462599,rupom,Rupom Razzaque,Rupom,Razzaque,@shihab7117 Sadly Awami League's track record / reputation doesn't support your statement.,9,0,0,0,0,0,False,False,False,"07/01/2024, 02:07:11",shihab7117,"London, UK",Bangladeshi | Social Activist | Human Rights Defender | Software Engineer | Entrepreneur.,https://www.facebook.com/rupom.bd,https://www.facebook.com/rupom.bd,False,True,False,en,7332,1020,1272,4336,5642,26,0,7332,,False,https://pbs.twimg.com/profile_banners/17462599/1721169532,https://www.x.com/rupom,https://pbs.twimg.com/profile_images/464475777/rupom_normal.jpg,False,True,"18/11/2008, 16:41:59",Week 1.csv
1743738224676081929,17462599,rupom,Rupom Razzaque,Rupom,Razzaque,"Awami League's hired bot army. Their duty was to praise the the election by commenting on social media on the polling day. But mistakenly they started commenting the day before.

Be it a mistake or a rehearsal, Awami League has been caught red-handed.

#NoElectionUnderHasina https://t.co/jRcQVziLxZ",679,1,21,4,5,0,False,False,False,"07/01/2024, 01:56:04",,"London, UK",Bangladeshi | Social Activist | Human Rights Defender | Software Engineer | Entrepreneur.,https://www.facebook.com/rupom.bd,https://www.facebook.com/rupom.bd,False,True,False,en,7332,1020,1272,4336,5642,26,0,7332,,False,https://pbs.twimg.com/profile_banners/17462599/1721169532,https://www.x.com/rupom,https://pbs.twimg.com/profile_images/464475777/rupom_normal.jpg,False,True,"18/11/2008, 16:41:59",Week 1.csv
1743737231565848759,1196873429917536256,SMMariyaIslam1,S M Mariya Islam,S,M Mariya Islam,@AJEnglish Hasina's police force is raiding the houses of those who are speaking against Awami League.  It has created an unstable situation in Bangladesh.  Hasina army.  May Allah protect the country and people.,33,0,0,0,0,0,False,False,False,"07/01/2024, 01:52:07",AJEnglish,USA ,💚,,,True,True,False,en,517,315,374,1486,3112,1,0,517,,False,https://pbs.twimg.com/profile_banners/1196873429917536256/1574194165,https://www.x.com/SMMariyaIslam1,https://pbs.twimg.com/profile_images/1821930751975477248/zifJHWJt_normal.jpg,False,False,"20/11/2019, 00:31:00",Week 1.csv
1743737151442063784,1196873429917536256,SMMariyaIslam1,S M Mariya Islam,S,M Mariya Islam,@BidensWins Hasina's police force is raiding the houses of those who are speaking against Awami League.  It has created an unstable situation in Bangladesh.  Hasina army.  May Allah protect the country and people.,13,0,0,0,0,0,False,False,False,"07/01/2024, 01:51:48",BidensWins,USA ,💚,,,True,True,False,en,517,315,374,1486,3112,1,0,517,,False,https://pbs.twimg.com/profile_banners/1196873429917536256/1574194165,https://www.x.com/SMMariyaIslam1,https://pbs.twimg.com/profile_images/1821930751975477248/zifJHWJt_normal.jpg,False,False,"20/11/2019, 00:31:00",Week 1.csv
1743736065955930315,17462599,rupom,Rupom Razzaque,Rupom,Razzaque,Awami League agents entered the polling station in Mymensingh at night. https://t.co/RDdSouOit3,872,0,17,0,4,1,False,False,False,"07/01/2024, 01:47:29",,"London, UK",Bangladeshi | Social Activist | Human Rights Defender | Software Engineer | Entrepreneur.,https://www.facebook.com/rupom.bd,https://www.facebook.com/rupom.bd,False,True,False,en,7332,1020,1272,4336,5642,26,0,7332,,False,https://pbs.twimg.com/profile_banners/17462599/1721169532,https://www.x.com/rupom,https://pbs.twimg.com/profile_images/464475777/rupom_normal.jpg,False,True,"18/11/2008, 16:41:59",Week 1.csv
1743733572807077894,1224579303423270914,AbdulAzizNoman6,Abdul Aziz Noman,Abdul,Aziz Noman,"Even in one-sided #elections with no opposition party, Awami League's fire continues

The anarchy of vote robbers does not stop even in farce #dummy elections!
#BangladeshElections
@StepDownHasina
#NoElectionUnderHasin https://t.co/BY1ASJNTVA",114,0,1,0,0,0,False,False,False,"07/01/2024, 01:37:35",StepDownHasina,"New York, USA","I'm strong, because I depend on Allah♥",,,False,True,False,en,26,62,846,1247,299,0,0,26,,False,,https://www.x.com/AbdulAzizNoman6,https://pbs.twimg.com/profile_images/1702713162942783488/IfzzS1LH_normal.jpg,False,False,"04/02/2020, 11:24:14",Week 1.csv
1743732701973381153,1704476150104543232,shijanisti07,Shijan Istiak,Shijan,Istiak,"@UnderSecStateJ 225 out of 265 members of Bangladesh Awami League coalition's domestic opposition party ""Jatiya Party"" have withdrawn their candidature in the one-sided autocratic elections held in Bangladesh.  People fail to vote democratically.",35,0,0,0,0,0,False,False,False,"07/01/2024, 01:34:07",UnderSecStateJ,,,,,False,True,False,en,66,58,341,1439,677,0,0,66,,False,,https://www.x.com/shijanisti07,https://pbs.twimg.com/profile_images/1818012647448576000/COkPdZ5w_normal.jpg,False,False,"20/09/2023, 17:43:00",Week 1.csv
1743732584130216313,1704476150104543232,shijanisti07,Shijan Istiak,Shijan,Istiak,"@antonioguterres 225 out of 265 members of Bangladesh Awami League coalition's domestic opposition party ""Jatiya Party"" have withdrawn their candidature in the one-sided autocratic elections held in Bangladesh.  People fail to vote democratically.",12,0,0,0,0,0,False,False,False,"07/01/2024, 01:33:39",antonioguterres,,,,,False,True,False,en,66,58,341,1439,677,0,0,66,,False,,https://www.x.com/shijanisti07,https://pbs.twimg.com/profile_images/1818012647448576000/COkPdZ5w_normal.jpg,False,False,"20/09/2023, 17:43:00",Week 1.csv
1743732506149716394,1704476150104543232,shijanisti07,Shijan Istiak,Shijan,Istiak,"@volker_turk 225 out of 265 members of Bangladesh Awami League coalition's domestic opposition party ""Jatiya Party"" have withdrawn their candidature in the one-sided autocratic elections held in Bangladesh.  People fail to vote democratically.",11,0,1,0,0,0,False,False,False,"07/01/2024, 01:33:21",volker_turk,,,,,False,True,False,en,66,58,341,1439,677,0,0,66,,False,,https://www.x.com/shijanisti07,https://pbs.twimg.com/profile_images/1818012647448576000/COkPdZ5w_normal.jpg,False,False,"20/09/2023, 17:43:00",Week 1.csv
1743732289610355134,1704476150104543232,shijanisti07,Shijan Istiak,Shijan,Istiak,"@UNGeneva 225 out of 265 members of Bangladesh Awami League coalition's domestic opposition party ""Jatiya Party"" have withdrawn their candidature in the one-sided autocratic elections held in Bangladesh.  People fail to vote democratically.",33,0,0,0,0,0,False,False,False,"07/01/2024, 01:32:29",UNGeneva,,,,,False,True,False,en,66,58,341,1439,677,0,0,66,,False,,https://www.x.com/shijanisti07,https://pbs.twimg.com/profile_images/1818012647448576000/COkPdZ5w_normal.jpg,False,False,"20/09/2023, 17:43:00",Week 1.csv
1743732117379686575,1704476150104543232,shijanisti07,Shijan Istiak,Shijan,Istiak,"@RFKHumanRights @KerryKennedyRFK @frandrescher 225 out of 265 members of Bangladesh Awami League coalition's domestic opposition party ""Jatiya Party"" have withdrawn their candidature in the one-sided autocratic elections held in Bangladesh.  People fail to vote democratically.",18,0,0,0,0,0,False,False,False,"07/01/2024, 01:31:48",RFKHumanRights; KerryKennedyRFK; frandrescher,,,,,False,True,False,en,66,58,341,1439,677,0,0,66,,False,,https://www.x.com/shijanisti07,https://pbs.twimg.com/profile_images/1818012647448576000/COkPdZ5w_normal.jpg,False,False,"20/09/2023, 17:43:00",Week 1.csv
1743731668090028237,1704476150104543232,shijanisti07,Shijan Istiak,Shijan,Istiak,"@SecBlinken @PrimeministerGR @NATO 225 out of 265 members of Bangladesh Awami League coalition's domestic opposition party ""Jatiya Party"" have withdrawn their candidature in the one-sided autocratic elections held in Bangladesh.  People fail to vote democratically.",96,0,0,0,0,0,False,False,False,"07/01/2024, 01:30:01",SecBlinken; PrimeministerGR; NATO,,,,,False,True,False,en,66,58,341,1439,677,0,0,66,,False,,https://www.x.com/shijanisti07,https://pbs.twimg.com/profile_images/1818012647448576000/COkPdZ5w_normal.jpg,False,False,"20/09/2023, 17:43:00",Week 1.csv
1743731435318747179,1704476150104543232,shijanisti07,Shijan Istiak,Shijan,Istiak,"@JoeBiden 225 out of 265 members of Bangladesh Awami League coalition's domestic opposition party ""Jatiya Party"" have withdrawn their candidature in the one-sided autocratic elections held in Bangladesh.  People fail to vote democratically.",15,0,1,0,0,0,False,False,False,"07/01/2024, 01:29:05",JoeBiden,,,,,False,True,False,en,66,58,341,1439,677,0,0,66,,False,,https://www.x.com/shijanisti07,https://pbs.twimg.com/profile_images/1818012647448576000/COkPdZ5w_normal.jpg,False,False,"20/09/2023, 17:43:00",Week 1.csv
1743731367027118223,1396494622944284675,nearhanuddin,Nearhan (Berozgar),Nearhan,(Berozgar),@incelmensch Awami League core,15,0,2,0,0,0,False,False,False,"07/01/2024, 01:28:49",incelmensch,,Nearhan farhan wherever u are han,,,False,True,False,en,1629,447,3687,28379,53040,3,0,1629,,False,https://pbs.twimg.com/profile_banners/1396494622944284675/1625376085,https://www.x.com/nearhanuddin,https://pbs.twimg.com/profile_images/1846694946168061952/AhkI69oG_normal.jpg,False,False,"23/05/2021, 20:54:08",Week 1.csv
1743731285682700426,1704476150104543232,shijanisti07,Shijan Istiak,Shijan,Istiak,"@JoeBiden 225 out of 265 members of Bangladesh Awami League coalition's domestic opposition party ""Jatiya Party"" have withdrawn their candidature in the one-sided autocratic elections held in Bangladesh.  People fail to vote democratically.",10,0,0,0,0,0,False,False,False,"07/01/2024, 01:28:30",JoeBiden,,,,,False,True,False,en,66,58,341,1439,677,0,0,66,,False,,https://www.x.com/shijanisti07,https://pbs.twimg.com/profile_images/1818012647448576000/COkPdZ5w_normal.jpg,False,False,"20/09/2023, 17:43:00",Week 1.csv
1743730866382373079,1704476150104543232,shijanisti07,Shijan Istiak,Shijan,Istiak,"@UN 225 out of 265 members of Bangladesh Awami League coalition's domestic opposition party ""Jatiya Party"" have withdrawn their candidature in the one-sided autocratic elections held in Bangladesh.  People fail to vote democratically.",24,0,2,0,0,0,False,False,False,"07/01/2024, 01:26:50",UN,,,,,False,True,False,en,66,58,341,1439,677,0,0,66,,False,,https://www.x.com/shijanisti07,https://pbs.twimg.com/profile_images/1818012647448576000/COkPdZ5w_normal.jpg,False,False,"20/09/2023, 17:43:00",Week 1.csv
1743730816088416398,1704476150104543232,shijanisti07,Shijan Istiak,Shijan,Istiak,"@rowshan1504 225 out of 265 members of Bangladesh Awami League coalition's domestic opposition party ""Jatiya Party"" have withdrawn their candidature in the one-sided autocratic elections held in Bangladesh. People's fail to vote for democracy.",20,0,0,0,0,0,False,False,False,"07/01/2024, 01:26:38",rowshan1504,,,,,False,True,False,en,66,58,341,1439,677,0,0,66,,False,,https://www.x.com/shijanisti07,https://pbs.twimg.com/profile_images/1818012647448576000/COkPdZ5w_normal.jpg,False,False,"20/09/2023, 17:43:00",Week 1.csv
1743730651134935394,1704476150104543232,shijanisti07,Shijan Istiak,Shijan,Istiak,"@SecBlinken @HakanFidan @NATO 225 out of 265 members of Bangladesh Awami League coalition's domestic opposition party ""Jatiyo Party"" have withdrawn their candidature in the one-sided autocratic elections held in Bangladesh.People fail to give vote for democracy.",10,0,0,0,0,0,False,False,False,"07/01/2024, 01:25:58",SecBlinken; HakanFidan; NATO,,,,,False,True,False,en,66,58,341,1439,677,0,0,66,,False,,https://www.x.com/shijanisti07,https://pbs.twimg.com/profile_images/1818012647448576000/COkPdZ5w_normal.jpg,False,False,"20/09/2023, 17:43:00",Week 1.csv
1743730416945860783,1704476150104543232,shijanisti07,Shijan Istiak,Shijan,Istiak,"@AJEnglish 225 out of 265 members of Bangladesh Awami League coalition's domestic opposition party ""Jatiya Party"" have withdrawn their candidature in the one-sided autocratic elections held in Bangladesh.  People fail to vote democratically.",61,0,0,0,0,0,False,False,False,"07/01/2024, 01:25:03",AJEnglish,,,,,False,True,False,en,66,58,341,1439,677,0,0,66,,False,,https://www.x.com/shijanisti07,https://pbs.twimg.com/profile_images/1818012647448576000/COkPdZ5w_normal.jpg,False,False,"20/09/2023, 17:43:00",Week 1.csv
1743730340160741661,1704476150104543232,shijanisti07,Shijan Istiak,Shijan,Istiak,"@AJEnglish @maryam_dh 225 out of 265 members of Bangladesh Awami League coalition's domestic opposition party ""Jatiya Party"" have withdrawn their candidature in the one-sided autocratic elections held in Bangladesh.  People fail to vote democratically.",49,0,0,0,0,0,False,False,False,"07/01/2024, 01:24:44",AJEnglish; maryam_dh,,,,,False,True,False,en,66,58,341,1439,677,0,0,66,,False,,https://www.x.com/shijanisti07,https://pbs.twimg.com/profile_images/1818012647448576000/COkPdZ5w_normal.jpg,False,False,"20/09/2023, 17:43:00",Week 1.csv
1743730286029119764,341671399,SheikhKhalilSoh,Sheikh Khalil Sohel 🇧🇩,Sheikh,Khalil Sohel 🇧🇩,"When #Bangladesh goes to polls for a third straight time under current govt today, the outcome is already a foregone conclusion. The 12th parliamentary election will go down in history as a race between Awami League candidates and Awami League ""independents"".",38,0,0,0,0,0,False,False,False,"07/01/2024, 01:24:31",,"Dhaka, Bangladesh","Votary of Press Freedom 

I believe freedom of press is foundation of democracy and justice.",,,False,True,False,en,18,70,19,51,162,0,0,18,,False,https://pbs.twimg.com/profile_banners/341671399/1727567812,https://www.x.com/SheikhKhalilSoh,https://pbs.twimg.com/profile_images/1840177422626631681/filNsJt3_normal.jpg,False,False,"25/07/2011, 00:23:30",Week 1.csv
1743729916104118514,1196873429917536256,SMMariyaIslam1,S M Mariya Islam,S,M Mariya Islam,@dailystarnews Hasina's police force is raiding the houses of those who are speaking against Awami League.  It has created an unstable situation in Bangladesh.  Hasina army.  May Allah protect the country and people.,11,0,0,0,0,0,False,False,False,"07/01/2024, 01:23:03",dailystarnews,USA ,💚,,,True,True,False,en,517,315,374,1486,3112,1,0,517,,False,https://pbs.twimg.com/profile_banners/1196873429917536256/1574194165,https://www.x.com/SMMariyaIslam1,https://pbs.twimg.com/profile_images/1821930751975477248/zifJHWJt_normal.jpg,False,False,"20/11/2019, 00:31:00",Week 1.csv
