tweet_id,user_id,username,name,first_name,last_name,full_text,view_count,bookmark_count,favorite_count,reply_count,retweet_count,quote_count,bookmarked,favorited,retweeted,created_at,user_mentions,location,bio,website,websites,can_dm,can_media_tag,is_quote_status,lang,followers_count,following_count,media_count,statuses_count,favourites_count,listed_count,fast_followers_count,normal_followers_count,followed_by,following,profile_banner_url,profile_url,avatar_url,verified,is_blue_verified,user_created_at,Source_File
1743697878374371739,1929878263,hasnatnayem,Hasnat Nayem,Hasnat,Nayem,"আমাদের নদীতে ভাসিয়ে দিয়ে কেন্দ্রীয় নেতারা দূর থেকে নাটক দেখছেন...

#6JANUARY2023 | #12THNATIONALELECTION | #POLITICS | #TRINOMULBNP | #BANGLADESH | #NEWS | #DHAKAPOST.
Click To See All The #NEWS_of_HASNAT — https://t.co/F9wJkbpHcz https://t.co/EDPSpslma3",18,0,0,1,0,0,False,False,False,"06/01/2024, 23:15:45",,"Dhaka, Bangladesh",Staff Reporter at https://t.co/ltWPigOdEx,http://dhakapost.com,"http://dhakapost.com
http://www.hasnatnayem.com/",False,False,False,bn,66,126,199,793,303,0,0,66,,False,https://pbs.twimg.com/profile_banners/1929878263/1611601706,https://www.x.com/hasnatnayem,https://pbs.twimg.com/profile_images/1588961252067639296/8A31I8rn_normal.jpg,False,False,"03/10/2013, 13:00:26",Week 1.csv
1743696199507411185,960887833983668224,takeonedigital,Take One,Take,One,"Ahead of polls, Bangladesh Nationalist Party holds massive protest in Dhaka’s Paltan area https://t.co/RR4O8AsinX",60,0,0,0,0,0,False,False,False,"06/01/2024, 23:09:04",,India,• News & Entertainment from India to the world • Focus on #Jammu #Kashmir & #Ladakh • Take One Channel goes digital,https://api.whatsapp.com/send/?phone=919728253663&text=join,https://api.whatsapp.com/send/?phone=919728253663&text=join,False,True,False,en,5106,1,94756,187616,12,20,0,5106,,False,https://pbs.twimg.com/profile_banners/960887833983668224/1616846900,https://www.x.com/takeonedigital,https://pbs.twimg.com/profile_images/969919331873280000/wc5SoU4F_normal.jpg,False,False,"06/02/2018, 19:48:06",Week 1.csv
1743691417782722592,1685610093755473921,ZulkernineSM,Sikder Zulkernine,Sikder,Zulkernine,"So sad to watch burning passenger train and killing innocent people in the name of politics of the opposition party. 
Shame on this heinous act. 
Law enforcement agencies should take strong action against this evils. 
Stop heinous activity against innocent citizen of Bangladesh. https://t.co/hWLEmEJTmO",19,0,0,0,0,0,False,False,False,"06/01/2024, 22:50:04",,"Dhaka, Bangladesh",,,,False,True,False,en,5,30,9,14,7,0,0,5,,False,,https://www.x.com/ZulkernineSM,https://pbs.twimg.com/profile_images/1715969230729060352/CY7K4uXI_normal.jpg,False,False,"30/07/2023, 16:16:12",Week 1.csv
1743680806474641710,1513975367643578371,GMMalikHolland,GM Malik,GM,Malik,"America, Iran, China, Bangladesh &amp; India: Politics of Power, Conspiracy ... https://t.co/OS9pnejmor via @YouTube",12,0,0,0,0,0,False,False,False,"06/01/2024, 22:07:54",YouTube,,,,,False,True,False,en,143,130,8831,36619,26159,0,0,143,,False,,https://www.x.com/GMMalikHolland,https://pbs.twimg.com/profile_images/1524142393800470530/SUVwLxKv_normal.jpg,False,False,"13/04/2022, 01:21:05",Week 1.csv
1743679121765331035,632793024,ACLEDINFO,ACLED,ACLED,,"#ElectionWatch | The Violent Politics of Bangladesh’s 2024 Elections

Read it here ▶️ https://t.co/K0qAtrW9Ew https://t.co/Q0m6JkbsLq",1069,0,3,0,0,0,False,False,False,"06/01/2024, 22:01:13",,,"Armed Conflict Location and Event Data (ACLED) is an independent, impartial, international NGO collecting data on violent conflict and protests globally.",http://acleddata.com,http://acleddata.com,False,True,False,en,55471,3884,15826,38689,6101,1103,0,55471,,False,https://pbs.twimg.com/profile_banners/632793024/1725464158,https://www.x.com/ACLEDINFO,https://pbs.twimg.com/profile_images/1826556265058742272/44mYF7l6_normal.jpg,False,False,"11/07/2012, 13:25:06",Week 1.csv
1743678595640287692,4825078398,proletaraiyan,rai 🇧🇩,rai,🇧🇩,"@hailewwwwshash she also had Not won miss Bangladesh back then

another one of my friends had been asked out with one of the top 5 (10?) participants and that participant is lowkey a marxfem and super cool

we wont be getting into the politics of beauty pageants but yes",36,0,1,0,0,0,False,False,False,"06/01/2024, 21:59:07",hailewwwwshash,dhk,"সর্বহারা মানুষদের জন্য
☭ hammer and sickle enthusiast
from the river to the sea",,,True,False,False,en,834,1575,1145,15836,82295,4,0,834,,False,https://pbs.twimg.com/profile_banners/4825078398/1727055562,https://www.x.com/proletaraiyan,https://pbs.twimg.com/profile_images/1838030358773706753/blLw9R7w_normal.jpg,False,False,"28/01/2016, 16:02:44",Week 1.csv
1743664107591766058,1266753295906897924,CircularGovt,Govt Job Circular,Govt,Job Circular,"Voter Number List Bangladesh 2024, Voter Slip, Center Download
https://t.co/zOS4hUdhcU",4,0,0,0,0,0,False,False,False,"06/01/2024, 21:01:33",,,,,,False,True,False,en,34,2,2,3848,8,1,0,34,,False,,https://www.x.com/CircularGovt,https://pbs.twimg.com/profile_images/1266759699174653959/1CiR0YC__normal.jpg,False,False,"30/05/2020, 20:28:40",Week 1.csv
1743659970477138034,1740013727267909632,SubhanAmir13722,Subhan Amir,Subhan,Amir,@ThaHistory Critics in Bangladesh are of the view that election system is designed not to reflect the will of the people.,3,0,0,0,0,0,False,False,False,"06/01/2024, 20:45:07",ThaHistory,,,,,False,True,False,en,14,6,23,4054,2046,0,0,14,,False,,https://www.x.com/SubhanAmir13722,https://pbs.twimg.com/profile_images/1740013776475430913/g1UbzMGB_normal.png,False,False,"27/12/2023, 19:16:26",Week 1.csv
1743659795259826260,1691439244961775616,mannmarzi29,Nigh1mare29࿗,Nigh1mare29࿗,,"@TA_Purvesh @rishibagree Being pro-active is better than reactive, we cannot afford, Nepal, bhutan, myanmar, Bangladesh, sri lanka, Maldives going to china camp, it should ring like alarm bells r off

Our sphere of influence cannot be compromised, irrespective of their domestic politics",264,0,3,5,0,0,False,False,False,"06/01/2024, 20:44:25",TA_Purvesh; rishibagree,,"Sovereignty is established through power of arms, without sovereignty there is no righteousness or justice and without them everything is lost n futile",,,False,False,False,en,124,283,206,12533,1479,0,0,124,,False,,https://www.x.com/mannmarzi29,https://pbs.twimg.com/profile_images/1772645222985424896/BKG-iQtk_normal.jpg,False,False,"15/08/2023, 18:18:45",Week 1.csv
1743649156369965281,1596377750721290240,Mymbarta,Mynensingh Barta,Mynensingh,Barta,"ভোট উৎসবের জন্য প্রস্তুত বাংলাদেশ

#Bangladesh #elections #vote #politics #Election2024 
#Trump #JungKook #Epstein #YumnaZaidi #Dhaka #Nayab https://t.co/bMWL7tFaZS",329,0,0,0,0,0,False,False,False,"06/01/2024, 20:02:08",,Mymensingh,Mynensingh Barta,http://www.mymensingheralo.com,http://www.mymensingheralo.com,False,True,False,bn,2,7,548,551,3,0,0,2,,False,https://pbs.twimg.com/profile_banners/1596377750721290240/1669441278,https://www.x.com/Mymbarta,https://pbs.twimg.com/profile_images/1596377946834378752/MsYLLBUM_normal.jpg,False,False,"26/11/2022, 10:38:41",Week 1.csv
1743641435042140267,77696645,dailystarnews,The Daily Star,The,Daily Star,"A group of Dhaka University students formed a human chain yesterday and urged voters to refrain from casting votes and stay home on January 7, calling it a ""one sided"" election.
#Bangladesh #NationalElection #NewsUpdates #DhakaUniversity #Students 
https://t.co/SkuHuBySTu",1045,0,17,0,2,1,False,False,False,"06/01/2024, 19:31:28",,Bangladesh,"Bangladesh's largest English Daily. The latest & breaking news, features, analysis and more from @dailystarnews.",http://www.thedailystar.net,http://www.thedailystar.net,False,True,False,en,1878911,64,31692,299376,461,1185,0,1878911,,False,https://pbs.twimg.com/profile_banners/77696645/1703699616,https://www.x.com/dailystarnews,https://pbs.twimg.com/profile_images/1560135235773181952/-o1jRMm1_normal.jpg,False,True,"27/09/2009, 14:54:28",Week 1.csv
1743640052712833456,1732407924310282240,ikra78843,kayes ☝️🇧🇩🇵🇸,kayes,☝️🇧🇩🇵🇸,"@USIP @geoffreymacdon To stop this #Bangladesh  election circus which is making a mockery of the election system,America needs to intervene urgently before the country becomes entirely dysfunctional""In short,without direct US intervention,the madness being perpetrated by the dictator cannot be stopped",32,0,0,1,0,0,False,False,False,"06/01/2024, 19:25:58",USIP; geoffreymacdon,,"Alive in this place and time to help Make Earth Sacred Again. Write about Religion, Nature, economics, health, politics, and spirit from Earths point of view.",,,False,True,False,en,238,313,272,3125,14893,0,0,238,,False,https://pbs.twimg.com/profile_banners/1732407924310282240/1728001729,https://www.x.com/ikra78843,https://pbs.twimg.com/profile_images/1834629048242454528/kd41UYTt_normal.jpg,False,False,"06/12/2023, 19:35:12",Week 1.csv
1743631295991738416,1467522034900996097,MostaqimShupto,Mostaqim Shupto,Mostaqim,Shupto,both are Leader in Bangladesh Politics. https://t.co/Iyy1fy0BmJ,10,0,0,0,0,0,False,False,False,"06/01/2024, 18:51:10",,,,,,False,True,False,en,0,1,2,2,0,0,0,0,,False,,https://www.x.com/MostaqimShupto,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,"05/12/2021, 20:51:42",Week 1.csv
1743630535392370722,1267224248688488450,PakJobsTeam,Pak Jobs Team,Pak,Jobs Team,"SAARC scholarship in Bangladesh for Pakistan students for MBBS and BDS for session 2023-24 are application are open now.
29 February 2024 - Last date to apply online link given below .
https://t.co/W4ImuCi4nn https://t.co/h6lVUBUIZ7",54,0,0,1,0,0,False,False,False,"06/01/2024, 18:48:09",,Pakistan,This Is A Website's Twitter Account That Provide You A Platform To Find Latest Jobs In Pakistan You Can Visit Our Website And Download Advertisement For Free.,https://www.pakjobsteam.com/,https://www.pakjobsteam.com/,False,True,False,en,192,0,2206,2223,4,0,0,192,,False,https://pbs.twimg.com/profile_banners/1267224248688488450/1662451713,https://www.x.com/PakJobsTeam,https://pbs.twimg.com/profile_images/1567061186734071809/XgIJydUb_normal.jpg,False,False,"01/06/2020, 03:39:57",Week 1.csv
1743623166919073850,987599757211156481,kacang_pool,chibism 🏴,chibism,🏴,"youre 28, working a full time a min wage job, which means you havent done much with your life, yet you have the audacity to dehumanize others just bcs theyre from bangladesh?",15,0,0,2,0,0,False,False,False,"06/01/2024, 18:18:52",,Putrajaya Federal Territory,"hanifah 
a trash with irrationally high standard",,,False,False,False,en,30,338,74,22797,11629,0,0,30,,False,https://pbs.twimg.com/profile_banners/987599757211156481/1581164258,https://www.x.com/kacang_pool,https://pbs.twimg.com/profile_images/1239607176512958464/SlS7ZzU-_normal.jpg,False,False,"21/04/2018, 12:51:45",Week 1.csv
1743623020147802336,761891120162844674,IGPPVMF,"Institute for Governance, Policies & Politics",Institute,"for Governance, Policies & Politics","#Highlights | #IGPPExpertTalks on #BangladeshElections2024

A look back at #Bangladesh's struggle for liberation, its commitment to #democracy &amp; slip into #military rule

#Watch the full discussion here: https://t.co/icEoG6OnT1

#BangladeshElections #Elections #SheikhHasina https://t.co/tHI1Qg7emG",131,0,3,0,2,0,False,False,False,"06/01/2024, 18:18:17",,"New Delhi, India","Institute for Governance, Policies & Politics (IGPP) is dedicated for public policy research and analysis.",http://igpp.in/,http://igpp.in/,False,True,False,en,840,344,1292,2305,1223,4,0,840,,False,https://pbs.twimg.com/profile_banners/761891120162844674/1682507899,https://www.x.com/IGPPVMF,https://pbs.twimg.com/profile_images/1651530097923350528/L9EY05Sj_normal.jpg,False,True,"06/08/2016, 16:46:13",Week 1.csv
1743619586061172936,1621363082680492032,CaSawinder,SawindCA,SawindCA,,"Bangladesh General Elections on January 6th by “BALLOT PAPERS “ and 100 Observers from the World including 3 from India 🇮🇳 invited to watch the Process of FAIR ELECTIONS.
Can we Dare to Adopt such System ??",13,0,0,0,0,0,False,False,False,"06/01/2024, 18:04:38",,"New Delhi, India",Followed by MODI GOVERNMENT.       “DARE TO SPEAK the TRUTH “ .God is One . No Political Alignment. Humanity 1st . “ Sare Jahan Se Achha Hindustan 🇮🇳 Hamara”.,,,False,False,True,en,198,12,76,44264,53961,0,0,198,,False,,https://www.x.com/CaSawinder,https://pbs.twimg.com/profile_images/1621367791453601793/va2auBt5_normal.jpg,False,False,"03/02/2023, 09:21:34",Week 1.csv
1743614394968514627,256495314,firstpost,Firstpost,Firstpost,,#FPVideo: Bangladesh’s main opposition Bangladesh Nationalist Party (BNP) has called for a 48-hour nationwide strike to protest against the Sheikh Hasina Government and January 7 general election. https://t.co/qniifMBrBP,4190,0,10,0,3,0,False,False,False,"06/01/2024, 17:44:01",,India,"At Firstpost, we focus on facts, keep the noise out and bring you stories from across the globe, viewing them through the Indian lens.",https://www.firstpost.com/,https://www.firstpost.com/,False,True,False,en,2121782,906,139556,767855,442,4139,0,2121782,,False,https://pbs.twimg.com/profile_banners/256495314/1728841990,https://www.x.com/firstpost,https://pbs.twimg.com/profile_images/1690916539934097408/xIbOaCb7_normal.jpg,False,True,"23/02/2011, 18:09:22",Week 1.csv
1743611336012005518,75982448,arjun_kumar_om,DK,DK,,Just send him to Pakistan or Bangladesh to do his further teaching job,2,0,0,0,0,0,False,False,False,"06/01/2024, 17:31:51",,"Bihar, India",Just an Computer Student and selfemployer.,,,False,True,True,en,188,656,47,16622,18148,2,0,188,,False,https://pbs.twimg.com/profile_banners/75982448/1690902149,https://www.x.com/arjun_kumar_om,https://pbs.twimg.com/profile_images/1686391946145902592/PqfZqvmI_normal.jpg,False,False,"21/09/2009, 13:53:46",Week 1.csv
1743607408583188657,1077181999,ThomasVLinge,Thomas van Linge,Thomas,van Linge,With the controversial general elections in #Bangladesh 🇧🇩 just a day away some parties have already called on their supporters to protest in the streets.,9347,1,28,0,3,0,False,False,False,"06/01/2024, 17:16:15",,"Amsterdam, the Netherlands","Freelance journalist/researcher with a passion for the struggle for democracy, human rights & wildlife preservation. Reporting on wars, uprisings & conservation",https://ko-fi.com/thomasvlinge,https://ko-fi.com/thomasvlinge,True,True,True,en,158554,2309,19405,57898,10750,2812,0,158554,,False,https://pbs.twimg.com/profile_banners/1077181999/1503794414,https://www.x.com/ThomasVLinge,https://pbs.twimg.com/profile_images/1682203810792366080/8adhJg80_normal.jpg,False,True,"10/01/2013, 22:23:34",Week 1.csv
1743606821368049953,1312191955942637569,SebastianKoh8,Sebastian Koh,Sebastian,Koh,Bangladesh Politics.,10,0,0,0,0,0,False,False,False,"06/01/2024, 17:13:55",,"Queens, NY",,,,False,True,False,en,28,1,0,19264,11858,0,0,28,,False,,https://www.x.com/SebastianKoh8,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,"03/10/2020, 05:45:28",Week 1.csv
1743605772947509548,1251889125751316487,MdTareqMiah86,Md Tareq Miah,Md,Tareq Miah,@vsk_says @GemsOfCricket Coz he is the candidate for election in Bangladesh which held tomorrow. All about politics,361,0,4,0,0,0,False,False,False,"06/01/2024, 17:09:45",GemsOfCricket,"Mymensingh, Bangladesh",I am a simple person and i really love cricket sports.,,,False,True,False,en,78,966,17,662,11248,0,0,78,,False,https://pbs.twimg.com/profile_banners/1251889125751316487/1727876003,https://www.x.com/MdTareqMiah86,https://pbs.twimg.com/profile_images/1779585723106209792/6o1cEu6O_normal.jpg,False,False,"19/04/2020, 20:04:00",Week 1.csv
1743600721939837364,919633100358819840,JournoShabana,Syeda Shabana,Syeda,Shabana,BNP ( Bangladesh Nationalist Party ) holds out a protest march in Dhaka against the 12th Parliamentary elections asking people to boycott. https://t.co/k51iIp3921,191,0,0,0,0,0,False,False,False,"06/01/2024, 16:49:41",,Kolkata,"Speak what is correct always..
Reports From West Bengal.
covers Politics ,Defence ,Crime, Court and administration.",http://www.ptinews.com,http://www.ptinews.com,True,True,False,en,3230,89,4547,9594,2625,19,0,3230,,False,https://pbs.twimg.com/profile_banners/919633100358819840/1676746659,https://www.x.com/JournoShabana,https://pbs.twimg.com/profile_images/1717261986181140481/p4_1R2L5_normal.jpg,False,False,"15/10/2017, 23:36:31",Week 1.csv
1743598404314534397,1602968400304619520,HeenaAsks,Heena Goswami,Heena,Goswami,"As Bangladesh goes to polling tomorrow, watch my conversation with Prof. Sanjay Kumar Bhardwaj on the complexities of electoral politics in Bangladesh and what it means for India!
#Bangladesh #BangladeshElections",1376,0,3,0,1,1,False,False,False,"06/01/2024, 16:40:28",,"New Delhi, India","होती सीमाहीन क्षितिज से, इन पंखों की होड़ाहोड़ी…",,,False,True,True,en,176,79,37,1147,1957,1,0,176,,False,https://pbs.twimg.com/profile_banners/1602968400304619520/1671013763,https://www.x.com/HeenaAsks,https://pbs.twimg.com/profile_images/1841537648172609536/RlGLNqrU_normal.jpg,False,False,"14/12/2022, 15:07:16",Week 1.csv
1743596140270899203,46403379,EPOCNEWS,ELECTION POLITIQUE CITOYEN,ELECTION,POLITIQUE CITOYEN,"🇧🇩 #Bangladesh Une candidate transgenre espère créer la surprise aux élections  📰 https://t.co/ZSPTu79Ywd

#RevuedePresse #newspaper #Politique #politics #International #BangladeshElections #Elections2024 #Election2024 #Legislatives2024 https://t.co/Osio2Um2ro",72,0,0,0,0,0,False,False,False,"06/01/2024, 16:31:28",,France,#Politique #International #France #Elections #sondage #Histoire #article #Politics #ElectionResults #Elections2023 #Elections2024 #survey #History,https://www.election-politique.com,https://www.election-politique.com,False,True,False,fr,2428,2246,61504,108313,2050,98,0,2428,,False,https://pbs.twimg.com/profile_banners/46403379/1704267732,https://www.x.com/EPOCNEWS,https://pbs.twimg.com/profile_images/1735572578033389569/xCAu7aJE_normal.png,False,False,"11/06/2009, 20:54:45",Week 1.csv
1743594971859411023,1600228524438261786,KarimMo68329406,Karim Mohamad,Karim,Mohamad,@AJEnglish The current dictatorial government of Bangladesh has turned the whole of Bangladesh into a prison. There is no such thing as minimum human rights. The whole of Bangladesh has gone into the hands of one person. There is nothing to say about the minimum justice system of Bangladesh,11,0,0,0,0,0,False,False,False,"06/01/2024, 16:26:50",AJEnglish,,,,,False,True,False,en,49,378,7,460,5040,0,0,49,,False,,https://www.x.com/KarimMo68329406,https://pbs.twimg.com/profile_images/1600228694789865472/4LFWIOCW_normal.png,False,False,"07/12/2022, 01:40:26",Week 1.csv
1743590639474749874,1563519910047027203,RabiaRaja_PTI,Rãbia 🇵🇰,Rãbia,🇵🇰,"@Prateek0fficia @aeroburner1 Mard-e-Momin agar Uss time Islam k liye lar rhy hoty toh tum pajeets iss waqt zinda na hoty, politics thi iss liye ye sab hua, aur waisy toh ye b tum logon ki haar hai k Bangladesh abhi b aik Islamic country hai 😂",136,0,0,4,0,0,False,False,False,"06/01/2024, 16:09:37",Prateek0fficia; aeroburner1,Banana Republic ,#FreePalestine 🇵🇸  #FreeKashmir 🍁,,,False,False,False,hi,847,208,1811,29943,116656,0,0,847,,False,https://pbs.twimg.com/profile_banners/1563519910047027203/1709573476,https://www.x.com/RabiaRaja_PTI,https://pbs.twimg.com/profile_images/1783153899148374016/qg5iKVQ-_normal.jpg,False,False,"27/08/2022, 18:33:08",Week 1.csv
1743589432198942888,1600228524438261786,KarimMo68329406,Karim Mohamad,Karim,Mohamad,@TheEconomist The current dictatorial government of Bangladesh has turned the whole of Bangladesh into a prison. There is no such thing as minimum human rights. The whole of Bangladesh has gone into the hands of one person. There is nothing to say about the minimum justice system of Bangladesh,42,0,0,0,0,0,False,False,False,"06/01/2024, 16:04:49",TheEconomist,,,,,False,True,False,en,49,378,7,460,5040,0,0,49,,False,,https://www.x.com/KarimMo68329406,https://pbs.twimg.com/profile_images/1600228694789865472/4LFWIOCW_normal.png,False,False,"07/12/2022, 01:40:26",Week 1.csv
